tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2,datetime,year,month,day,hour,yearmonth,mag_category,depth_category,grid_id
2008-11-01,01:38:14.802000,-3.65,127.99,5,3.5,Seram - Indonesia,,,,,,,2008-11-01 01:38:14.802,2008,11,1,1.0,2008-11,Light,Shallow,-3.6_128.0
2008-11-01,01:34:29.660000,-6.61,129.39,30,5.5,Banda Sea,,,,,,,2008-11-01 01:34:29.660,2008,11,1,1.0,2008-11,Strong,Shallow,-6.6_129.4
2008-11-01,00:31:25.143000,-0.6,98.9,20,3.0,Southern Sumatra - Indonesia,,,,,,,2008-11-01 00:31:25.143,2008,11,1,0.0,2008-11,Light,Shallow,-0.6_98.9
2008-11-02,21:59:16.852000,3.06,121.83,588,4.4,Celebes Sea,,,,,,,2008-11-02 21:59:16.852,2008,11,2,21.0,2008-11,Moderate,Deep,3.1_121.8
2008-11-02,10:25:11.712000,-9.11,112.1,39,3.1,South of Java - Indonesia,,,,,,,2008-11-02 10:25:11.712,2008,11,2,10.0,2008-11,Light,Shallow,-9.1_112.1
2008-11-02,09:32:00.183000,-6.02,103.69,12,4.5,Southwest of Sumatra - Indonesia,,,,,,,2008-11-02 09:32:00.183,2008,11,2,9.0,2008-11,Moderate,Shallow,-6.0_103.7
2008-11-02,06:14:15.323000,-4.95,103.53,18,2.8,Southern Sumatra - Indonesia,,,,,,,2008-11-02 06:14:15.323,2008,11,2,6.0,2008-11,Minor,Shallow,-5.0_103.5
2008-11-02,06:06:45.283000,1.6,123.58,111,4.1,Minahassa Peninsula - Sulawesi,,,,,,,2008-11-02 06:06:45.283,2008,11,2,6.0,2008-11,Moderate,Intermediate,1.6_123.6
2008-11-02,00:10:37.651000,3.96,126.71,306,4.4,Talaud Islands - Indonesia,,,,,,,2008-11-02 00:10:37.651,2008,11,2,0.0,2008-11,Moderate,Deep,4.0_126.7
2008-11-03,23:49:18.686000,1.97,97.46,30,4.3,Northern Sumatra - Indonesia,,,,,,,2008-11-03 23:49:18.686,2008,11,3,23.0,2008-11,Moderate,Shallow,2.0_97.5
2008-11-03,22:28:41.248000,0.45,126.04,97,4.2,Northern Molucca Sea,,,,,,,2008-11-03 22:28:41.248,2008,11,3,22.0,2008-11,Moderate,Intermediate,0.4_126.0
2008-11-03,21:36:28.295000,-0.78,127.07,53,4.9,Halmahera - Indonesia,,,,,,,2008-11-03 21:36:28.295,2008,11,3,21.0,2008-11,Moderate,Shallow,-0.8_127.1
2008-11-03,20:35:50.855000,1.3,97.05,53,4.3,Northern Sumatra - Indonesia,,,,,,,2008-11-03 20:35:50.855,2008,11,3,20.0,2008-11,Moderate,Shallow,1.3_97.0
2008-11-03,20:20:28.118000,1.62,97.61,27,4.1,Northern Sumatra - Indonesia,,,,,,,2008-11-03 20:20:28.118,2008,11,3,20.0,2008-11,Moderate,Shallow,1.6_97.6
2008-11-03,19:57:54.571000,1.53,97.44,27,4.2,Northern Sumatra - Indonesia,,,,,,,2008-11-03 19:57:54.571,2008,11,3,19.0,2008-11,Moderate,Shallow,1.5_97.4
2008-11-03,19:37:18.020000,-5.97,103.96,12,3.8,Southern Sumatra - Indonesia,,,,,,,2008-11-03 19:37:18.020,2008,11,3,19.0,2008-11,Light,Shallow,-6.0_104.0
2008-11-03,19:36:35.242000,-6.32,128.83,223,4.0,Banda Sea,,,,,,,2008-11-03 19:36:35.242,2008,11,3,19.0,2008-11,Moderate,Intermediate,-6.3_128.8
2008-11-03,19:22:03.486000,1.1,97.34,39,5.5,Northern Sumatra - Indonesia,,,,,,,2008-11-03 19:22:03.486,2008,11,3,19.0,2008-11,Strong,Shallow,1.1_97.3
2008-11-03,16:56:17.275000,-7.72,113.75,6,2.6,Java - Indonesia,,,,,,,2008-11-03 16:56:17.275,2008,11,3,16.0,2008-11,Minor,Shallow,-7.7_113.8
2008-11-03,10:38:02.800000,-7.96,117.73,5,4.1,Bali Sea,,,,,,,2008-11-03 10:38:02.800,2008,11,3,10.0,2008-11,Moderate,Shallow,-8.0_117.7
2008-11-03,10:21:52.727000,-3.26,126.29,43,3.6,Buru - Indonesia,,,,,,,2008-11-03 10:21:52.727,2008,11,3,10.0,2008-11,Light,Shallow,-3.3_126.3
2008-11-03,09:48:45.118000,-8.64,112.28,101,3.2,Java - Indonesia,,,,,,,2008-11-03 09:48:45.118,2008,11,3,9.0,2008-11,Light,Intermediate,-8.6_112.3
2008-11-03,08:17:07.958000,0.27,120.6,37,4.4,Minahassa Peninsula - Sulawesi,,,,,,,2008-11-03 08:17:07.958,2008,11,3,8.0,2008-11,Moderate,Shallow,0.3_120.6
2008-11-03,07:42:58.943000,-8.91,117.31,131,4.3,Sumbawa Region - Indonesia,,,,,,,2008-11-03 07:42:58.943,2008,11,3,7.0,2008-11,Moderate,Intermediate,-8.9_117.3
2008-11-03,03:18:12.920000,-2.63,127.78,21,2.9,Ceram Sea,,,,,,,2008-11-03 03:18:12.920,2008,11,3,3.0,2008-11,Minor,Shallow,-2.6_127.8
2008-11-03,02:46:14.145000,-3.17,118.8,9,2.8,Sulawesi - Indonesia,,,,,,,2008-11-03 02:46:14.145,2008,11,3,2.0,2008-11,Minor,Shallow,-3.2_118.8
2008-11-04,22:59:47.006000,-3.1,122.84,259,3.7,Sulawesi - Indonesia,,,,,,,2008-11-04 22:59:47.006,2008,11,4,22.0,2008-11,Light,Intermediate,-3.1_122.8
2008-11-04,20:48:54.011000,-5.85,103.64,30,4.6,Southern Sumatra - Indonesia,,,,,,,2008-11-04 20:48:54.011,2008,11,4,20.0,2008-11,Moderate,Shallow,-5.8_103.6
2008-11-04,16:28:41.405000,-2.22,128.56,111,3.2,Ceram Sea,,,,,,,2008-11-04 16:28:41.405,2008,11,4,16.0,2008-11,Light,Intermediate,-2.2_128.6
2008-11-04,12:17:26.272000,-4.38,130.56,22,3.2,Banda Sea,,,,,,,2008-11-04 12:17:26.272,2008,11,4,12.0,2008-11,Light,Shallow,-4.4_130.6
2008-11-04,11:07:20.163000,-2.27,128.94,50,3.2,Ceram Sea,,,,,,,2008-11-04 11:07:20.163,2008,11,4,11.0,2008-11,Light,Shallow,-2.3_128.9
2008-11-04,11:01:07.238000,-3.75,128.21,10,2.2,Seram - Indonesia,,,,,,,2008-11-04 11:01:07.238,2008,11,4,11.0,2008-11,Minor,Shallow,-3.8_128.2
2008-11-04,02:51:41.961000,-3.77,102.0,7,4.8,Southern Sumatra - Indonesia,,,,,,,2008-11-04 02:51:41.961,2008,11,4,2.0,2008-11,Moderate,Shallow,-3.8_102.0
2008-11-04,02:36:28.056000,-4.24,129.6,53,2.7,Banda Sea,,,,,,,2008-11-04 02:36:28.056,2008,11,4,2.0,2008-11,Minor,Shallow,-4.2_129.6
2008-11-04,00:48:24.081000,-4.8,102.85,84,3.1,Southern Sumatra - Indonesia,,,,,,,2008-11-04 00:48:24.081,2008,11,4,0.0,2008-11,Light,Intermediate,-4.8_102.8
2008-11-05,19:21:33.912000,-0.08,124.66,16,4.2,Southern Molucca Sea,,,,,,,2008-11-05 19:21:33.912,2008,11,5,19.0,2008-11,Moderate,Shallow,-0.1_124.7
2008-11-05,17:11:26.729000,-9.08,112.28,35,3.9,South of Java - Indonesia,,,,,,,2008-11-05 17:11:26.729,2008,11,5,17.0,2008-11,Light,Shallow,-9.1_112.3
2008-11-05,16:49:53.797000,-2.08,127.89,45,3.2,Ceram Sea,,,,,,,2008-11-05 16:49:53.797,2008,11,5,16.0,2008-11,Light,Shallow,-2.1_127.9
2008-11-05,11:31:48.460000,-8.46,107.92,26,4.1,Java - Indonesia,,,,,,,2008-11-05 11:31:48.460,2008,11,5,11.0,2008-11,Moderate,Shallow,-8.5_107.9
2008-11-05,06:25:37.505000,-2.72,130.76,20,3.9,Seram - Indonesia,,,,,,,2008-11-05 06:25:37.505,2008,11,5,6.0,2008-11,Light,Shallow,-2.7_130.8
2008-11-05,03:01:31.823000,1.14,127.85,91,4.0,Halmahera - Indonesia,,,,,,,2008-11-05 03:01:31.823,2008,11,5,3.0,2008-11,Moderate,Intermediate,1.1_127.8
2008-11-06,18:37:12.230000,-2.37,99.82,58,5.0,Southern Sumatra - Indonesia,,,,,,,2008-11-06 18:37:12.230,2008,11,6,18.0,2008-11,Strong,Shallow,-2.4_99.8
2008-11-06,16:14:34.453000,1.11,121.11,20,3.9,Minahassa Peninsula - Sulawesi,,,,,,,2008-11-06 16:14:34.453,2008,11,6,16.0,2008-11,Light,Shallow,1.1_121.1
2008-11-06,11:16:57.312000,0.81,98.82,10,4.1,Northern Sumatra - Indonesia,,,,,,,2008-11-06 11:16:57.312,2008,11,6,11.0,2008-11,Moderate,Shallow,0.8_98.8
2008-11-06,04:11:18.919000,-2.25,118.13,30,4.0,Sulawesi - Indonesia,,,,,,,2008-11-06 04:11:18.919,2008,11,6,4.0,2008-11,Moderate,Shallow,-2.2_118.1
2008-11-06,03:05:24.867000,-2.54,119.89,20,2.9,Sulawesi - Indonesia,,,,,,,2008-11-06 03:05:24.867,2008,11,6,3.0,2008-11,Minor,Shallow,-2.5_119.9
2008-11-07,22:36:26.841000,3.6,97.19,142,3.4,Northern Sumatra - Indonesia,,,,,,,2008-11-07 22:36:26.841,2008,11,7,22.0,2008-11,Light,Intermediate,3.6_97.2
2008-11-07,22:36:12.700000,-3.51,128.31,54,2.4,Seram - Indonesia,,,,,,,2008-11-07 22:36:12.700,2008,11,7,22.0,2008-11,Minor,Shallow,-3.5_128.3
2008-11-07,20:57:21.143000,-6.67,103.3,30,3.6,Southwest of Sumatra - Indonesia,,,,,,,2008-11-07 20:57:21.143,2008,11,7,20.0,2008-11,Light,Shallow,-6.7_103.3
2008-11-07,18:19:51.100000,-8.37,107.01,15,4.3,Java - Indonesia,,,,,,,2008-11-07 18:19:51.100,2008,11,7,18.0,2008-11,Moderate,Shallow,-8.4_107.0
2008-11-07,17:45:55.636000,-6.82,129.88,127,4.5,Banda Sea,,,,,,,2008-11-07 17:45:55.636,2008,11,7,17.0,2008-11,Moderate,Intermediate,-6.8_129.9
2008-11-07,16:47:04.360000,-6.62,129.78,103,4.7,Banda Sea,,,,,,,2008-11-07 16:47:04.360,2008,11,7,16.0,2008-11,Moderate,Intermediate,-6.6_129.8
2008-11-07,16:04:27.451000,-6.76,129.37,39,6.2,Banda Sea,,,,,,,2008-11-07 16:04:27.451,2008,11,7,16.0,2008-11,Major,Shallow,-6.8_129.4
2008-11-07,12:50:51.090000,-7.06,105.76,32,3.6,Java - Indonesia,,,,,,,2008-11-07 12:50:51.090,2008,11,7,12.0,2008-11,Light,Shallow,-7.1_105.8
2008-11-07,11:36:16.892000,-3.53,128.27,10,2.1,Seram - Indonesia,,,,,,,2008-11-07 11:36:16.892,2008,11,7,11.0,2008-11,Minor,Shallow,-3.5_128.3
2008-11-07,11:32:44.802000,-5.15,128.73,270,3.4,Banda Sea,,,,,,,2008-11-07 11:32:44.802,2008,11,7,11.0,2008-11,Light,Intermediate,-5.2_128.7
2008-11-07,10:35:46.657000,-1.97,121.36,10,4.6,Sulawesi - Indonesia,,,,,,,2008-11-07 10:35:46.657,2008,11,7,10.0,2008-11,Moderate,Shallow,-2.0_121.4
2008-11-07,09:18:10.776000,-7.24,127.97,30,5.0,Banda Sea,,,,,,,2008-11-07 09:18:10.776,2008,11,7,9.0,2008-11,Strong,Shallow,-7.2_128.0
2008-11-07,07:39:38.593000,4.61,126.08,146,4.9,Talaud Islands - Indonesia,,,,,,,2008-11-07 07:39:38.593,2008,11,7,7.0,2008-11,Moderate,Intermediate,4.6_126.1
2008-11-07,06:17:05.822000,-4.04,128.64,14,3.8,Banda Sea,,,,,,,2008-11-07 06:17:05.822,2008,11,7,6.0,2008-11,Light,Shallow,-4.0_128.6
2008-11-07,01:14:15.212000,-5.0,121.28,26,2.6,Sulawesi - Indonesia,,,,,,,2008-11-07 01:14:15.212,2008,11,7,1.0,2008-11,Minor,Shallow,-5.0_121.3
2008-11-08,23:57:30.450000,-6.02,106.15,94,3.6,Java - Indonesia,,,,,,,2008-11-08 23:57:30.450,2008,11,8,23.0,2008-11,Light,Intermediate,-6.0_106.2
2008-11-08,21:34:17.874000,-1.02,100.07,10,3.7,Southern Sumatra - Indonesia,,,,,,,2008-11-08 21:34:17.874,2008,11,8,21.0,2008-11,Light,Shallow,-1.0_100.1
2008-11-08,20:55:42.858000,-6.21,129.26,23,4.8,Banda Sea,,,,,,,2008-11-08 20:55:42.858,2008,11,8,20.0,2008-11,Moderate,Shallow,-6.2_129.3
2008-11-08,17:24:00.021000,-3.61,129.0,76,3.3,Seram - Indonesia,,,,,,,2008-11-08 17:24:00.021,2008,11,8,17.0,2008-11,Light,Intermediate,-3.6_129.0
2008-11-08,16:42:50.450000,-6.01,129.11,10,3.6,Banda Sea,,,,,,,2008-11-08 16:42:50.450,2008,11,8,16.0,2008-11,Light,Shallow,-6.0_129.1
2008-11-08,11:24:33.197000,-8.16,118.78,8,3.9,Sumbawa Region - Indonesia,,,,,,,2008-11-08 11:24:33.197,2008,11,8,11.0,2008-11,Light,Shallow,-8.2_118.8
2008-11-08,05:55:46.779000,-7.51,108.81,146,4.8,Java - Indonesia,,,,,,,2008-11-08 05:55:46.779,2008,11,8,5.0,2008-11,Moderate,Intermediate,-7.5_108.8
2008-11-08,05:11:10.158000,-5.55,102.7,29,3.5,Southern Sumatra - Indonesia,,,,,,,2008-11-08 05:11:10.158,2008,11,8,5.0,2008-11,Light,Shallow,-5.6_102.7
2008-11-08,04:00:18.077000,0.32,105.29,292,5.3,South China Sea,,,,,,,2008-11-08 04:00:18.077,2008,11,8,4.0,2008-11,Strong,Intermediate,0.3_105.3
2008-11-09,17:59:07.691000,1.13,97.03,9,4.8,Northern Sumatra - Indonesia,,,,,,,2008-11-09 17:59:07.691,2008,11,9,17.0,2008-11,Moderate,Shallow,1.1_97.0
2008-11-09,15:23:00.291000,-3.5,118.72,4,2.5,Sulawesi - Indonesia,,,,,,,2008-11-09 15:23:00.291,2008,11,9,15.0,2008-11,Minor,Shallow,-3.5_118.7
2008-11-09,10:38:53.054000,-7.45,129.61,96,5.4,Banda Sea,,,,,,,2008-11-09 10:38:53.054,2008,11,9,10.0,2008-11,Strong,Intermediate,-7.4_129.6
2008-11-09,09:37:51.330000,-0.88,123.68,39,3.7,Minahassa Peninsula - Sulawesi,,,,,,,2008-11-09 09:37:51.330,2008,11,9,9.0,2008-11,Light,Shallow,-0.9_123.7
2008-11-09,06:51:58.740000,0.53,129.25,22,3.6,Halmahera - Indonesia,,,,,,,2008-11-09 06:51:58.740,2008,11,9,6.0,2008-11,Light,Shallow,0.5_129.2
2008-11-10,22:04:33.782000,-2.86,116.38,159,5.8,Borneo,,,,,,,2008-11-10 22:04:33.782,2008,11,10,22.0,2008-11,Strong,Intermediate,-2.9_116.4
2008-11-10,18:58:34.996000,-6.42,130.13,104,4.6,Banda Sea,,,,,,,2008-11-10 18:58:34.996,2008,11,10,18.0,2008-11,Moderate,Intermediate,-6.4_130.1
2008-11-10,18:47:12.863000,2.0,127.43,109,4.7,Northern Molucca Sea,,,,,,,2008-11-10 18:47:12.863,2008,11,10,18.0,2008-11,Moderate,Intermediate,2.0_127.4
2008-11-10,17:15:14.326000,-6.65,130.51,82,5.0,Banda Sea,,,,,,,2008-11-10 17:15:14.326,2008,11,10,17.0,2008-11,Strong,Intermediate,-6.6_130.5
2008-11-10,15:56:14.063000,-3.46,127.72,10,2.3,Seram - Indonesia,,,,,,,2008-11-10 15:56:14.063,2008,11,10,15.0,2008-11,Minor,Shallow,-3.5_127.7
2008-11-10,12:49:03.705000,0.27,124.63,261,3.4,Minahassa Peninsula - Sulawesi,,,,,,,2008-11-10 12:49:03.705,2008,11,10,12.0,2008-11,Light,Intermediate,0.3_124.6
2008-11-10,11:43:19.606000,-8.15,117.83,41,4.4,Sumbawa Region - Indonesia,,,,,,,2008-11-10 11:43:19.606,2008,11,10,11.0,2008-11,Moderate,Shallow,-8.2_117.8
2008-11-10,11:29:47.275000,-1.95,122.94,128,3.6,Sulawesi - Indonesia,,,,,,,2008-11-10 11:29:47.275,2008,11,10,11.0,2008-11,Light,Intermediate,-2.0_122.9
2008-11-10,10:48:08.327000,-0.72,123.3,20,4.0,Minahassa Peninsula - Sulawesi,,,,,,,2008-11-10 10:48:08.327,2008,11,10,10.0,2008-11,Moderate,Shallow,-0.7_123.3
2008-11-10,08:58:49.154000,-0.45,99.82,119,5.3,Southern Sumatra - Indonesia,,,,,,,2008-11-10 08:58:49.154,2008,11,10,8.0,2008-11,Strong,Intermediate,-0.4_99.8
2008-11-10,08:36:28.709000,-1.57,139.29,30,5.1,Near North Coast of Irian Jaya,,,,,,,2008-11-10 08:36:28.709,2008,11,10,8.0,2008-11,Strong,Shallow,-1.6_139.3
2008-11-10,07:59:48.643000,-7.25,121.0,650,4.5,Flores Sea,,,,,,,2008-11-10 07:59:48.643,2008,11,10,7.0,2008-11,Moderate,Deep,-7.2_121.0
2008-11-10,06:29:32.561000,-5.04,103.05,25,4.2,Southern Sumatra - Indonesia,,,,,,,2008-11-10 06:29:32.561,2008,11,10,6.0,2008-11,Moderate,Shallow,-5.0_103.0
2008-11-10,05:59:04.136000,-3.17,103.9,33,3.2,Southern Sumatra - Indonesia,,,,,,,2008-11-10 05:59:04.136,2008,11,10,5.0,2008-11,Light,Shallow,-3.2_103.9
2008-11-10,00:38:48.101000,-7.42,129.02,105,4.8,Banda Sea,,,,,,,2008-11-10 00:38:48.101,2008,11,10,0.0,2008-11,Moderate,Intermediate,-7.4_129.0
2008-11-11,04:17:54.755000,-5.67,107.98,403,4.6,Java - Indonesia,,,,,,,2008-11-11 04:17:54.755,2008,11,11,4.0,2008-11,Moderate,Deep,-5.7_108.0
2008-11-11,01:46:13.969000,-4.24,102.06,48,5.2,Southern Sumatra - Indonesia,,,,,,,2008-11-11 01:46:13.969,2008,11,11,1.0,2008-11,Strong,Shallow,-4.2_102.1
2008-11-13,10:38:04.550000,4.37,123.37,10,5.1,Celebes Sea,,,,,,,2008-11-13 10:38:04.550,2008,11,13,10.0,2008-11,Strong,Shallow,4.4_123.4
2008-11-14,22:56:34.955000,2.38,96.24,10,5.0,Northern Sumatra - Indonesia,,,,,,,2008-11-14 22:56:34.955,2008,11,14,22.0,2008-11,Strong,Shallow,2.4_96.2
2008-11-14,22:07:59.358000,-3.39,100.29,10,4.5,Southern Sumatra - Indonesia,,,,,,,2008-11-14 22:07:59.358,2008,11,14,22.0,2008-11,Moderate,Shallow,-3.4_100.3
2008-11-14,17:40:10.515000,-7.33,129.97,10,4.5,Banda Sea,,,,,,,2008-11-14 17:40:10.515,2008,11,14,17.0,2008-11,Moderate,Shallow,-7.3_130.0
2008-11-14,10:26:32.980000,-6.94,127.0,378,5.1,Banda Sea,,,,,,,2008-11-14 10:26:32.980,2008,11,14,10.0,2008-11,Strong,Deep,-6.9_127.0
2008-11-14,09:37:49.070000,-4.38,113.1,317,5.7,Java Sea,,,,,,,2008-11-14 09:37:49.070,2008,11,14,9.0,2008-11,Strong,Deep,-4.4_113.1
2008-11-14,03:08:14.483000,1.8,128.57,10,4.9,Halmahera - Indonesia,,,,,,,2008-11-14 03:08:14.483,2008,11,14,3.0,2008-11,Moderate,Shallow,1.8_128.6
2008-11-14,00:58:43.688000,-8.43,110.73,10,3.3,Java - Indonesia,,,,,,,2008-11-14 00:58:43.688,2008,11,14,0.0,2008-11,Light,Shallow,-8.4_110.7
2008-11-14,00:27:31.931000,-6.11,105.4,143,5.2,Sunda Strait - Indonesia,,,,,,,2008-11-14 00:27:31.931,2008,11,14,0.0,2008-11,Strong,Intermediate,-6.1_105.4
2008-11-15,13:28:07.953000,3.56,126.46,10,4.6,Talaud Islands - Indonesia,,,,,,,2008-11-15 13:28:07.953,2008,11,15,13.0,2008-11,Moderate,Shallow,3.6_126.5
2008-11-15,13:00:46.536000,-7.82,106.39,10,5.2,Java - Indonesia,,,,,,,2008-11-15 13:00:46.536,2008,11,15,13.0,2008-11,Strong,Shallow,-7.8_106.4
2008-11-15,09:20:27.414000,-5.15,110.77,10,4.5,Java Sea,,,,,,,2008-11-15 09:20:27.414,2008,11,15,9.0,2008-11,Moderate,Shallow,-5.2_110.8
2008-11-15,09:04:02.602000,-7.46,106.46,10,4.6,Java - Indonesia,,,,,,,2008-11-15 09:04:02.602,2008,11,15,9.0,2008-11,Moderate,Shallow,-7.5_106.5
2008-11-18,22:08:14.032000,-2.58,119.16,10,3.4,Sulawesi - Indonesia,,,,,,,2008-11-18 22:08:14.032,2008,11,18,22.0,2008-11,Light,Shallow,-2.6_119.2
2008-11-18,17:55:11.082000,3.9,126.99,69,4.8,Talaud Islands - Indonesia,,,,,,,2008-11-18 17:55:11.082,2008,11,18,17.0,2008-11,Moderate,Shallow,3.9_127.0
2008-11-18,11:06:56.689000,-7.12,109.06,224,4.6,Java - Indonesia,,,,,,,2008-11-18 11:06:56.689,2008,11,18,11.0,2008-11,Moderate,Intermediate,-7.1_109.1
2008-11-18,08:37:44.482000,5.24,126.29,94,4.9,Mindanao - Philippines,,,,,,,2008-11-18 08:37:44.482,2008,11,18,8.0,2008-11,Moderate,Intermediate,5.2_126.3
2008-11-18,06:51:52.299000,-2.36,119.78,5,4.1,Sulawesi - Indonesia,,,,,,,2008-11-18 06:51:52.299,2008,11,18,6.0,2008-11,Moderate,Shallow,-2.4_119.8
2008-11-19,20:44:55.172000,4.58,125.32,174,5.2,Talaud Islands - Indonesia,,,,,,,2008-11-19 20:44:55.172,2008,11,19,20.0,2008-11,Strong,Intermediate,4.6_125.3
2008-11-19,15:10:51.393000,-0.16,125.19,10,4.2,Southern Molucca Sea,,,,,,,2008-11-19 15:10:51.393,2008,11,19,15.0,2008-11,Moderate,Shallow,-0.2_125.2
2008-11-20,21:13:07.800000,-8.5,112.58,10,3.1,Java - Indonesia,,,,,,,2008-11-20 21:13:07.800,2008,11,20,21.0,2008-11,Light,Shallow,-8.5_112.6
2008-11-20,11:46:52.707000,5.91,99.74,255,5.9,Northern Sumatra - Indonesia,,,,,,,2008-11-20 11:46:52.707,2008,11,20,11.0,2008-11,Strong,Intermediate,5.9_99.7
2008-11-20,00:42:31.880000,-0.94,99.61,208,5.1,Southern Sumatra - Indonesia,,,,,,,2008-11-20 00:42:31.880,2008,11,20,0.0,2008-11,Strong,Intermediate,-0.9_99.6
2008-11-20,00:41:52.950000,-1.27,106.97,10,5.7,Southern Sumatra - Indonesia,,,,,,,2008-11-20 00:41:52.950,2008,11,20,0.0,2008-11,Strong,Shallow,-1.3_107.0
2008-11-21,15:37:35.945000,-4.4,102.13,10,4.4,Southern Sumatra - Indonesia,,,,,,,2008-11-21 15:37:35.945,2008,11,21,15.0,2008-11,Moderate,Shallow,-4.4_102.1
2008-11-21,11:36:48.289000,-2.18,119.5,10,4.6,Sulawesi - Indonesia,,,,,,,2008-11-21 11:36:48.289,2008,11,21,11.0,2008-11,Moderate,Shallow,-2.2_119.5
2008-11-21,09:14:11.782000,-2.95,119.78,10,3.5,Sulawesi - Indonesia,,,,,,,2008-11-21 09:14:11.782,2008,11,21,9.0,2008-11,Light,Shallow,-3.0_119.8
2008-11-21,05:14:36.965000,2.62,128.87,195,4.5,Halmahera - Indonesia,,,,,,,2008-11-21 05:14:36.965,2008,11,21,5.0,2008-11,Moderate,Intermediate,2.6_128.9
2008-11-21,04:55:54.442000,0.13,123.73,129,4.9,Minahassa Peninsula - Sulawesi,,,,,,,2008-11-21 04:55:54.442,2008,11,21,4.0,2008-11,Moderate,Intermediate,0.1_123.7
2008-11-21,04:27:30.170000,-1.59,109.79,10,5.2,Borneo,,,,,,,2008-11-21 04:27:30.170,2008,11,21,4.0,2008-11,Strong,Shallow,-1.6_109.8
2008-11-22,22:05:56.978000,-4.73,101.1,10,4.9,Southern Sumatra - Indonesia,,,,,,,2008-11-22 22:05:56.978,2008,11,22,22.0,2008-11,Moderate,Shallow,-4.7_101.1
2008-11-22,17:27:52.472000,5.07,127.51,10,5.2,Philippine Islands Region,,,,,,,2008-11-22 17:27:52.472,2008,11,22,17.0,2008-11,Strong,Shallow,5.1_127.5
